,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,comments,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
1769,1768,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTaba$,TRUE,,T.b.\$,T.b.\$,LEXICON,[STEM-PV],اِتْطَبَش,AitoTaba$,AitoTaba$,AitoTaba$,PV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1770,1769,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,AitoTab~i$,TRUE,,T.b.\$,T.b.\$,LEXICON,[STEM-PV],اِتْطَبِّش,AitoTab~i$,AitoTab~i$,AitoTab~i$,PV,strike;hit;be_struck;be_hit;be_beaten;be_basted;been_beaten;be_blended_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1771,1770,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTaboTab,TRUE,,T.b.T.b,T.b.T.b,LEXICON,[STEM-PV],اِتْطَبْطَب,AitoTaboTab,AitoTaboTab,AitoTaboTab,PV,stroke;caress_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1772,1771,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTabaE,TRUE,,T.b.E,T.b.E,LEXICON,[STEM-PV],اِتْطَبَع,AitoTabaE,AitoTabaE,AitoTabaE,PV,print;impress;be_printed;be_impressed;be_imprinted;normalize;domesticate;tame_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1773,1772,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTab~aE,TRUE,,T.b.E,T.b.E,LEXICON,[STEM-PV],اِتْطَبَّع,AitoTab~aE,AitoTab~aE,AitoTab~aE,PV,be_stamped;be_impressed;be_adapted_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1774,1773,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTabaq,TRUE,,T.b.q,T.b.q,LEXICON,[STEM-PV],اِتْطَبَق,AitoTabaq,AitoTabaq,AitoTabaq,PV,be_applicable;conform_to_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1775,1774,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTab~aq,TRUE,,T.b.q,T.b.q,LEXICON,[STEM-PV],اِتْطَبَّق,AitoTab~aq,AitoTab~aq,AitoTab~aq,PV,apply;implement;be_applied;be_implemented;be_relevant;enforce;take_a_constricting_hold;dish_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1776,1775,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,AitoTab~il,TRUE,,T.b.l,T.b.l,LEXICON,[STEM-PV],اِتْطَبِّل,AitoTab~il,AitoTab~il,AitoTab~il,PV,drum_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1777,1776,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,AitoTaj~in,TRUE,,T.j.n,T.j.n,LEXICON,[STEM-PV],اِتْطَجِّن,AitoTaj~in,AitoTaj~in,AitoTaj~in,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,#n,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1778,1777,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTaHan,TRUE,,T.H.n,T.H.n,LEXICON,[STEM-PV],اِتْطَحَن,AitoTaHan,AitoTaHan,AitoTaHan,PV,grind;pulverize;be_crushed;be_milled;crushed;mill;be_ground;be_rabbeted_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,#n,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1779,1778,Ait1a2a3,Aito1a2~,Aito1a2~,AitoTax~,TRUE,,T.x.x,T.x.x,LEXICON,[STEM-PV],اِتْطَخّ,AitoTax~,AitoTax~,AitoTax~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1780,1779,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTarab,TRUE,,T.r.b,T.r.b,LEXICON,[STEM-PV],اِتْطَرَب,AitoTarab,AitoTarab,AitoTarab,PV,be_delighted;be_moved_with_emotion;be_adorn_with_strips_of_colored_cloth;cause_disturbances;provoke_disorder;be_naughty;riot;behave_mischievously_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1781,1780,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTarobaq,TRUE,,T.r.b.q,T.r.b.q,LEXICON,[STEM-PV],اِتْطَرْبَق,AitoTarobaq,AitoTarobaq,AitoTarobaq,PV,be_torn_down;be_demolished;fall_down;collapse;be_spoiled;be_ruined;become_rotten;go_bad_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,TRUE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1782,1781,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTar~aH,TRUE,,T.r.H,T.r.H,LEXICON,[STEM-PV],اِتْطَرَّح,AitoTar~aH,AitoTar~aH,AitoTar~aH,PV,no_longer_be_able_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1783,1782,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTarad,TRUE,,T.r.d,T.r.d,LEXICON,[STEM-PV],اِتْطَرَد,AitoTarad,AitoTarad,AitoTarad,PV,expel;dismiss;kick_out;be_expelled;be_dismissed;be_kicked_out;be_evicted;be_expelled._[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1784,6162,1a2~i3,1a2~i3,1a2~i3,sab~ib,TRUE,,s.b.b,s.b.b,LEXICON,[STEM-PV],سَبِّب,sab~ib,sab~ib,sab~ib,PV,produce;provoke;cause_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
1785,1784,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTar~az,TRUE,,T.r.z,T.r.z,LEXICON,[STEM-PV],اِتْطَرَّز,AitoTar~az,AitoTar~az,AitoTar~az,PV,embroider_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1786,1785,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTara$,TRUE,,T.r.\$,T.r.\$,LEXICON,[STEM-PV],اِتْطَرَش,AitoTara$,AitoTara$,AitoTara$,PV,vomit_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1787,1786,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTar~a$,TRUE,,T.r.\$,T.r.\$,LEXICON,[STEM-PV],اِتْطَرَّش,AitoTar~a$,AitoTar~a$,AitoTar~a$,PV,vomit_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1788,1787,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTaro$aq,TRUE,,T.r.\$.q,T.r.\$.q,LEXICON,[STEM-PV],اِتْطَرْشَق,AitoTaro$aq,AitoTaro$aq,AitoTaro$aq,PV,crack;pop;burst;explode;detonate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1789,1788,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTaroTar,TRUE,,T.r.T.r,T.r.T.r,LEXICON,[STEM-PV],اِتْطَرْطَر,AitoTaroTar,AitoTaroTar,AitoTaroTar,PV,be_delayed;be_postponed_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1790,1789,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTaroTa$,TRUE,,T.r.T.\$,T.r.T.\$,LEXICON,[STEM-PV],اِتْطَرْطَش,AitoTaroTa$,AitoTaroTa$,AitoTaroTa$,PV,splash;spray;splatter;be_sprayed;be_sprinkled;got_sprayed;be_splashed;got_squirted_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1791,1790,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTaroTaf,TRUE,,T.r.T.f,T.r.T.f,LEXICON,[STEM-PV],اِتْطَرْطَف,AitoTaroTaf,AitoTaroTaf,AitoTaroTaf,PV,collapse_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1792,1791,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTaroTaq,TRUE,,T.r.T.q,T.r.T.q,LEXICON,[STEM-PV],اِتْطَرْطَق,AitoTaroTaq,AitoTaroTaq,AitoTaroTaq,PV,open;conquer;be_opened;be_conquered;turn_on;start;begin;turn_on._[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1793,1792,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTaraf,TRUE,,T.r.f,T.r.f,LEXICON,[STEM-PV],اِتْطَرَف,AitoTaraf,AitoTaraf,AitoTaraf,PV,be_an_extremist;be_radical;stand_at_the_extreme_edge;be_situated_at_the_extreme_edge;go_the_extreme_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1794,1793,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTar~af,TRUE,,T.r.f,T.r.f,LEXICON,[STEM-PV],اِتْطَرَّف,AitoTar~af,AitoTar~af,AitoTar~af,PV,be_an_extremist;be_radical;stand_at_the_extreme_edge;be_situated_at_the_extreme_edge;go_the_extreme_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1795,1794,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTaraq,TRUE,,T.r.q,T.r.q,LEXICON,[STEM-PV],اِتْطَرَق,AitoTaraq,AitoTaraq,AitoTaraq,PV,knock;be_knocked_on_(door);be_forged;hammer_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1796,1795,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTar~aq,TRUE,,T.r.q,T.r.q,LEXICON,[STEM-PV],اِتْطَرَّق,AitoTar~aq,AitoTar~aq,AitoTar~aq,PV,broach;discuss;reach_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1797,1796,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTaroqaE,TRUE,,T.r.q.E,T.r.q.E,LEXICON,[STEM-PV],اِتْطَرْقَع,AitoTaroqaE,AitoTaroqaE,AitoTaroqaE,PV,crack;pop;burst_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1798,1797,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTaram,TRUE,,T.r.m,T.r.m,LEXICON,[STEM-PV],اِتْطَرَم,AitoTaram,AitoTaram,AitoTaram,PV,knock_tooth_out;have_a_broken_toth;dent_the_cutting_edge;cause_the_lose_of_his_front_teeth;knock_out;teeth_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1799,1798,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTar~am,TRUE,,T.r.m,T.r.m,LEXICON,[STEM-PV],اِتْطَرَّم,AitoTar~am,AitoTar~am,AitoTar~am,PV,repair;overhaul;decay;rot;be_repaired;restoration;have_a_broken_toth;dent_the_cutting_edge_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1800,1799,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTaromax,TRUE,,T.r.m.x,T.r.m.x,LEXICON,[STEM-PV],اِتْطَرْمَخ,AitoTaromax,AitoTaromax,AitoTaromax,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1801,1800,Ait1a2~a3,Aito1a2~aY,Aito1a2~,AitoTar~,TRUE,,T.r.y,T.r.y,LEXICON,[STEM-PV],اِتْطَرَّى,AitoTar~aY,AitoTar~aY,AitoTar~,PV,tenderize;freshen;be_tenderized;be_freshened_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1802,1801,Ait1a2a3,Aito1a2~,Aito1a2~,AitoTas~,TRUE,,T.s.s,T.s.s,LEXICON,[STEM-PV],اِتْطَسّ,AitoTas~,AitoTas~,AitoTas~,PV,strafe;bomb;shell;throw;pelt;slander;be_discarded;be_scattered_widely_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1803,1802,Ait1a2a3,Aito1a2~,Aito1a2~,AitoTa$~,TRUE,,T.\$.\$,T.\$.\$,LEXICON,[STEM-PV],اِتْطَشّ,AitoTa$~,AitoTa$~,AitoTa$~,PV,tear;rend;rip_open_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,@gem,intrans,FALSE,GOOD,OK,Ait1a2~,t1a2~,Ait1a2~
1804,1803,Ait1a23a4,Aito1a2o3a4,Aito1a2o3a4,AitoTaSolaq,TRUE,,T.S.l.q,T.S.l.q,LEXICON,[STEM-PV],اِتْطَصْلَق,AitoTaSolaq,AitoTaSolaq,AitoTaSolaq,PV,neglect;overlook;forget;be_neglected;be_overlooked;be_forgotten;be_forgetten;overlok_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a23a4,t1a23a4,Ait1a23a4
1805,1804,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTaE~am,TRUE,,T.E.m,T.E.m,LEXICON,[STEM-PV],اِتْطَعَّم,AitoTaE~am,AitoTaE~am,AitoTaE~am,PV,inlay;be_vaccinated;be_inlaid;be_grafted;make_tasty;feed;graft;vaccinate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1806,1805,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTaEan,TRUE,,T.E.n,T.E.n,LEXICON,[STEM-PV],اِتْطَعَن,AitoTaEan,AitoTaEan,AitoTaEan,PV,stab;be_stabbed;be_poked;be_prodded;be_poked_repeatedly;defame;contest_a_sentence;appeal_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,#n,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1807,1806,Ait1a2a3,Aito1a2aY,Aito1a2,AitoTag,TRUE,,T.g.y,T.g.y,LEXICON,[STEM-PV],اِتْطَغَى,AitoTagaY,AitoTagaY,AitoTag,PV,dominate;control;be_tyrannical;have_dominance;behave_domineeringly;oppression;tyranny;excess_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1808,1807,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTaf~aH,TRUE,,T.f.H,T.f.H,LEXICON,[STEM-PV],اِتْطَفَّح,AitoTaf~aH,AitoTaf~aH,AitoTaf~aH,PV,make_overflow;overfill;cause_overflow;cause_vomit;force_eat_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1809,1808,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,AitoTaf~i$,TRUE,,T.f.\$,T.f.\$,LEXICON,[STEM-PV],اِتْطَفِّش,AitoTaf~i$,AitoTaf~i$,AitoTaf~i$,PV,expel;dismiss;kick_out;be_expelled;be_dismissed;be_kicked_out;be_evicted;be_expelled._[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1810,1809,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTaf~al,TRUE,,T.f.l,T.f.l,LEXICON,[STEM-PV],اِتْطَفَّل,AitoTaf~al,AitoTaf~al,AitoTaf~al,PV,be_parasitic;sponge_off_of;sponge_on;impose_oneself;consider_lazy;reject_for_uncouthness_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1811,1810,Ait1a2~i3,Aito1a2~i3,Aito1a2~i3,AitoTaf~il,TRUE,,T.f.l,T.f.l,LEXICON,[STEM-PV],اِتْطَفِّل,AitoTaf~il,AitoTaf~il,AitoTaf~il,PV,be_parasitic;sponge_off_of;sponge_on;impose_oneself;consider_lazy;reject_for_uncouthness_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~i3,t1a2~i3,Ait1a2~i3
1812,1811,Ait1a2a3,Aito1a2aY,Aito1a2,AitoTaf,TRUE,,T.f.y,T.f.y,LEXICON,[STEM-PV],اِتْطَفَى,AitoTafaY,AitoTafaY,AitoTaf,PV,put_out;extinguish;be_extinguished_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
1813,1812,Ait1a2~a3,Aito1a2~aY,Aito1a2~,AitoTaf~,TRUE,,T.f.y,T.f.y,LEXICON,[STEM-PV],اِتْطَفَّى,AitoTaf~aY,AitoTaf~aY,AitoTaf~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1814,1813,Ait1a2~a3,Aito1a2~a3,Aito1a2~a3,AitoTaq~as,TRUE,,T.q.s,T.q.s,LEXICON,[STEM-PV],اِتْطَقَّس,AitoTaq~as,AitoTaq~as,AitoTaq~as,PV,inquire_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2~a3,t1a2~a3,Ait1a2~a3
1815,1814,Ait1a2a3,Aito1a2a3,Aito1a2a3,AitoTaqa$,TRUE,,T.q.\$,T.q.\$,LEXICON,[STEM-PV],اِتْطَقَش,AitoTaqa$,AitoTaqa$,AitoTaqa$,PV,break;defeat;be_broken;be_broken_insmall_pieces;shatter;smash;be_smashed;be_cracked_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,Ait1a2a3,t1i2i3,Ait1i2i3
