,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA_CONC,PATTERN_LEMMA,ROOT,PATTERN,#LEMMA_AR,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,,COMMENTS,STATUS
1100,1101,>a1o2a3,>a1aAo3,>a1A3,n.w.T,>a1a3,أَناط,LEXICON,[STEM-PV],>anAT,>anaT,PV,entrust;make_dependent;make_conditional,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أناط,0,
1101,1102,>a1o2a3,>a1aAo3,>a1A3,n.w.T,>a1A3,أَناط,LEXICON,[STEM-PV],>anAT,>anAT,PV,entrust;make_dependent;make_conditional,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أناط,0,
1102,1103,>a1o2a3,>a1aAo3,>a1A3,n.w.f,>a1a3,أَناف,LEXICON,[STEM-PV],>anAf,>anaf,PV,exceed,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أناف,0,
1103,1104,>a1o2a3,>a1aAo3,>a1A3,n.w.f,>a1A3,أَناف,LEXICON,[STEM-PV],>anAf,>anAf,PV,exceed,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أناف,0,
1104,1105,>a1o2a3,>a1aAo3,>a1A3,n.w.l,>a1a3,أَنال,LEXICON,[STEM-PV],>anAl,>anal,PV,let/make_obtain,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أنال,0,
1105,1106,>a1o2a3,>a1aAo3,>a1A3,n.w.l,>a1A3,أَنال,LEXICON,[STEM-PV],>anAl,>anAl,PV,let/make_obtain,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أنال,0,
1106,1107,>a1o2a3,>a1aAo3,>a1A3,n.w.m,>a1a3,أَنام,LEXICON,[STEM-PV],>anAm,>anam,PV,make_sleep;lay_down;anesthetize,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أنام,0,
1107,1108,>a1o2a3,>a1aAo3,>a1A3,n.w.m,>a1A3,أَنام,LEXICON,[STEM-PV],>anAm,>anAm,PV,make_sleep;lay_down;anesthetize,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أنام,0,
1108,1109,1a2~a3,>a2~a3,>a2~a3,>.n.b,>a2~a3,أَنَّب,LEXICON,[STEM-PV],>an~ab,>an~ab,PV,censure;reprimand,pos:verb asp:p vox:a mod:i,,,trans,أنب,0,
1109,1110,>a1o2a3,>a1o2a>,>a1o2a>,n.b.>,>a1o2,أَنْبَأ,LEXICON,[STEM-PV],>anoba>,>anob,PV,inform;announce,pos:verb asp:p vox:a mod:i,,,#-a> trans,أنبأ,1,
1110,1111,>a1o2a3,>a1o2a3,>a1o2a3,n.b.t,>a1o2a3,أَنْبَت,LEXICON,[STEM-PV],>anobat,>anobat,PV,germinate;make_grow;make_sprout;cultivate,pos:verb asp:p vox:a mod:i,,,#t trans,أنبت,0,
1111,1112,>a1o2a3,>a1o2a3,>a1o2a3,n.b.*,>a1o2a3,أَنْبَذ,LEXICON,[STEM-PV],>anoba*,>anoba*,PV,make_wine;press,pos:verb asp:p vox:a mod:i,,,trans,أنبذ,0,
1112,1113,>a1o2a3,>a1o2a3,>a1o2a3,n.b.T,>a1o2a3,أَنْبَط,LEXICON,[STEM-PV],>anobaT,>anobaT,PV,cause_to_gush_out;discover,pos:verb asp:p vox:a mod:i,,,trans,أنبط,0,
1113,1114,>a1o2a3,>a1o2a3,>a1o2a3,n.b.E,>a1o2a3,أَنْبَع,LEXICON,[STEM-PV],>anobaE,>anobaE,PV,cause_to_gush_forth,pos:verb asp:p vox:a mod:i,,,trans,أنبع,0,
1114,1115,>a1o2a3,>a1o2a3,>a1o2a3,n.b.h,>a1o2a3,أَنْبَه,LEXICON,[STEM-PV],>anobah,>anobah,PV,awaken;rouse,pos:verb asp:p vox:a mod:i,,,trans,أنبه,0,
1115,1116,>a1o2a3,>a1o2a3,>a1o2a3,n.t.j,>a1o2a3,أَنْتَج,LEXICON,[STEM-PV],>anotaj,>anotaj,PV,produce;yield;cause,pos:verb asp:p vox:a mod:i,,,trans,أنتج,0,
1116,1117,>a1o2a3,>a1o2a3,>a1o2a3,n.t.n,>a1o2a3,أَنْتَن,LEXICON,[STEM-PV],>anotan,>anotan,PV,stink;decompose;become_putrid,pos:verb asp:p vox:a mod:i,,,#n trans,أنتن,0,
1117,1118,1a2~a3,>a2~a3,>a2~a3,>.n.v,>a2~a3,أَنَّث,LEXICON,[STEM-PV],>an~av,>an~av,PV,feminize;make_feminine,pos:verb asp:p vox:a mod:i,,,trans,أنث,0,
1118,1119,1a2a3,>a2u3,>a2u3,>.n.v,>a2u3,أَنُث-ُ,LEXICON,[STEM-PV],>anuv-u,>anuv,PV,be_feminine;be_effeminate,pos:verb asp:p vox:a mod:i,,,intrans,أنث,0,
1119,1120,>a1o2a3,>a1o2a3,>a1o2a3,n.j.b,>a1o2a3,أَنْجَب,LEXICON,[STEM-PV],>anojab,>anojab,PV,give_birth,pos:verb asp:p vox:a mod:i,,,trans,أنجب,0,
1120,1121,>a1o2a3,>a1o2a3,>a1o2a3,n.j.H,>a1o2a3,أَنْجَح,LEXICON,[STEM-PV],>anojaH,>anojaH,PV,make_successful,pos:verb asp:p vox:a mod:i,,,trans,أنجح,0,
1121,1122,>a1o2a3,>a1o2a3,>a1o2a3,n.j.d,>a1o2a3,أَنْجَد,LEXICON,[STEM-PV],>anojad,>anojad,PV,help;support,pos:verb asp:p vox:a mod:i,,,trans,أنجد,0,
1122,1123,>a1o2a3,>a1o2a3,>a1o2a3,n.j.z,>a1o2a3,أَنْجَز,LEXICON,[STEM-PV],>anojaz,>anojaz,PV,implement;accomplish;perform,pos:verb asp:p vox:a mod:i,,,trans,أنجز,0,
1123,1124,>a1o2a3,>a1o2a3,>a1o2a3,n.j.s,>a1o2a3,أَنْجَس,LEXICON,[STEM-PV],>anojas,>anojas,PV,pollute;contaminate,pos:verb asp:p vox:a mod:i,,,trans,أنجس,0,
1124,1125,>a1o2a3,>a1o2a3,>a1o2a3,n.j.E,>a1o2a3,أَنْجَع,LEXICON,[STEM-PV],>anojaE,>anojaE,PV,be_useful;be_beneficial,pos:verb asp:p vox:a mod:i,,,intrans,أنجع,0,
1125,1126,1a2o3o4a5,>a2o3o4a5,>a2o3o4a5,>.n.j.l.z,>a2o3o4a5,أَنْجْلَز,LEXICON,[STEM-PV],>anojolaz,>anojolaz,PV,Anglicize,pos:verb asp:p vox:a mod:i,,,trans,أنجلز,0,
1126,1127,>a1o2a3,>a1o2a3,>a1o2a3,n.j.m,>a1o2a3,أَنْجَم,LEXICON,[STEM-PV],>anojam,>anojam,PV,be_starry;appear_in_the_heavens,pos:verb asp:p vox:a mod:i,,,intrans,أنجم,0,
1127,1128,>a1o2a3,>a1o2aY,>a1o2aY,n.j.y,>a1o2,أَنْجَى,LEXICON,[STEM-PV],>anojaY,>anoj,PV,rescue,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنجى,0,
1128,1129,>a1o2a3,>a1o2a3,>a1o2a3,n.H.f,>a1o2a3,أَنْحَف,LEXICON,[STEM-PV],>anoHaf,>anoHaf,PV,emaciate;weaken,pos:verb asp:p vox:a mod:i,,,trans,أنحف,0,
1129,1130,>a1o2a3,>a1o2a3,>a1o2a3,n.H.l,>a1o2a3,أَنْحَل,LEXICON,[STEM-PV],>anoHal,>anoHal,PV,emaciate;weaken,pos:verb asp:p vox:a mod:i,,,trans,أنحل,0,
1130,1131,>a1o2a3,>a1o2aY,>a1o2aY,n.H.y,>a1o2,أَنْحَى,LEXICON,[STEM-PV],>anoHaY,>anoH,PV,turn_away;overcome,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنحى,0,
1131,1132,>a1o2a3,>a1o2aY,>a1o2aY,n.x.w,>a1o2,أَنْخَى,LEXICON,[STEM-PV],>anoxaY,>anox,PV,incite;arouse,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنخى,0,
1132,1133,>a1o2a3,>a1o2a3,>a1o2a3,n.d.b,>a1o2a3,أَنْدَب,LEXICON,[STEM-PV],>anodab,>anodab,PV,form_a_scar;cicatrize,pos:verb asp:p vox:a mod:i,,,trans,أندب,0,
1133,1134,>a1o2a3,>a1o2aY,>a1o2aY,n.d.y,>a1o2,أَنْدَى,LEXICON,[STEM-PV],>anodaY,>anod,PV,moisten;make_damp,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أندى,0,
1134,1135,>a1o2a3,>a1o2a3,>a1o2a3,n.*.r,>a1o2a3,أَنْذَر,LEXICON,[STEM-PV],>ano*ar,>ano*ar,PV,warn;caution,pos:verb asp:p vox:a mod:i,,,trans,أنذر,1,
1135,1136,>a1o2a3,>a1o2a3,>a1o2a3,n.z.H,>a1o2a3,أَنْزَح,LEXICON,[STEM-PV],>anozaH,>anozaH,PV,scoop_out;drain,pos:verb asp:p vox:a mod:i,,,trans,أنزح,0,
1136,1137,>a1o2a3,>a1o2a3,>a1o2a3,n.z.f,>a1o2a3,أَنْزَف,LEXICON,[STEM-PV],>anozaf,>anozaf,PV,drain;bleed,pos:verb asp:p vox:a mod:i,,,trans,أنزف,0,
1137,1138,>a1o2a3,>a1o2a3,>a1o2a3,n.z.l,>a1o2a3,أَنْزَل,LEXICON,[STEM-PV],>anozal,>anozal,PV,bring_down;lower,pos:verb asp:p vox:a mod:i,,,trans,أنزل,0,
1138,1139,1a2~a3,>a2~a3,>a2~a3,>.n.s,>a2~a3,أَنَّس,LEXICON,[STEM-PV],>an~as,>an~as,PV,domesticate;put_at_ease,pos:verb asp:p vox:a mod:i,,,trans,أنس,0,
1139,1140,1a2a3,>a2i3,>a2i3,>.n.s,>a2i3,أَنِس-َ,LEXICON,[STEM-PV],>anis-a,>anis,PV,be_companionable;be_sociable,pos:verb asp:p vox:a mod:i,,,intrans,أنس,0,
1140,1141,>a1o2a3,>a1o2a>,>a1o2a>,n.s.>,>a1o2,أَنْسَأ,LEXICON,[STEM-PV],>anosa>,>anos,PV,postpone;delay;defer,pos:verb asp:p vox:a mod:i,,,#-a> trans,أنسأ,0,
1141,1142,>a1o2a3,>a1o2a3,>a1o2a3,n.s.f,>a1o2a3,أَنْسَف,LEXICON,[STEM-PV],>anosaf,>anosaf,PV,scatter,pos:verb asp:p vox:a mod:i,,,trans,أنسف,0,
1142,1143,>a1o2a3,>a1o2a3,>a1o2a3,n.s.l,>a1o2a3,أَنْسَل,LEXICON,[STEM-PV],>anosal,>anosal,PV,procreate,pos:verb asp:p vox:a mod:i,,,trans,أنسل,0,
1143,1144,>a1o2a3,>a1o2aY,>a1o2aY,n.s.y,>a1o2,أَنْسَى,LEXICON,[STEM-PV],>anosaY,>anos,PV,make_forget,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنسى,1,
1144,1145,>a1o2a3,>a1o2a>,>a1o2a>,n.$.>,>a1o2,أَنْشَأ,LEXICON,[STEM-PV],>ano$a>,>ano$,PV,establish;found;install,pos:verb asp:p vox:a mod:i,,,#-a> trans,أنشأ,0,
1145,1146,>a1o2a3,>a1o2a3,>a1o2a3,n.$.b,>a1o2a3,أَنْشَب,LEXICON,[STEM-PV],>ano$ab,>ano$ab,PV,stick_on;dig_in;attach,pos:verb asp:p vox:a mod:i,,,trans,أنشب,0,
1146,1147,>a1o2a3,>a1o2a3,>a1o2a3,n.$.d,>a1o2a3,أَنْشَد,LEXICON,[STEM-PV],>ano$ad,>ano$ad,PV,seek;sing;recite,pos:verb asp:p vox:a mod:i,,,trans,أنشد,0,
1147,1148,>a1o2a3,>a1o2a3,>a1o2a3,n.$.r,>a1o2a3,أَنْشَر,LEXICON,[STEM-PV],>ano$ar,>ano$ar,PV,resurrect,pos:verb asp:p vox:a mod:i,,,trans,أنشر,0,
1148,1149,>a1o2a3,>a1o2a3,>a1o2a3,n.$.z,>a1o2a3,أَنْشَز,LEXICON,[STEM-PV],>ano$az,>ano$az,PV,revive;reanimate,pos:verb asp:p vox:a mod:i,,,trans,أنشز,0,
1149,1150,>a1o2a3,>a1o2a3,>a1o2a3,n.$.T,>a1o2a3,أَنْشَط,LEXICON,[STEM-PV],>ano$aT,>ano$aT,PV,stimulate;invigorate;tie_up,pos:verb asp:p vox:a mod:i,,,trans,أنشط,0,
1150,1151,>a1o2a3,>a1o2a3,>a1o2a3,n.$.q,>a1o2a3,أَنْشَق,LEXICON,[STEM-PV],>ano$aq,>ano$aq,PV,give_to_smell;make_inhale,pos:verb asp:p vox:a mod:i,,,trans,أنشق,0,
1151,1152,>a1o2a3,>a1o2a3,>a1o2a3,n.S.b,>a1o2a3,أَنْصَب,LEXICON,[STEM-PV],>anoSab,>anoSab,PV,exhaust;wear_out,pos:verb asp:p vox:a mod:i,,,trans,أنصب,0,
1152,1153,>a1o2a3,>a1o2a3,>a1o2a3,n.S.t,>a1o2a3,أَنْصَت,LEXICON,[STEM-PV],>anoSat,>anoSat,PV,listen,pos:verb asp:p vox:a mod:i,,,#t trans,أنصت,0,
1153,1154,>a1o2a3,>a1o2a3,>a1o2a3,n.S.E,>a1o2a3,أَنْصَع,LEXICON,[STEM-PV],>anoSaE,>anoSaE,PV,recognize;acknowledge,pos:verb asp:p vox:a mod:i,,,trans,أنصع,0,
1154,1155,>a1o2a3,>a1o2a3,>a1o2a3,n.S.f,>a1o2a3,أَنْصَف,LEXICON,[STEM-PV],>anoSaf,>anoSaf,PV,be_just;be_impartial,pos:verb asp:p vox:a mod:i,,,intrans,أنصف,0,
1155,1156,>a1o2a3,>a1o2a3,>a1o2a3,n.D.b,>a1o2a3,أَنْضَب,LEXICON,[STEM-PV],>anoDab,>anoDab,PV,deplete;drain;exhaust,pos:verb asp:p vox:a mod:i,,,trans,أنضب,0,
1156,1157,>a1o2a3,>a1o2a3,>a1o2a3,n.D.j,>a1o2a3,أَنْضَج,LEXICON,[STEM-PV],>anoDaj,>anoDaj,PV,ripen;bring_to_maturity;cook_well,pos:verb asp:p vox:a mod:i,,,trans,أنضج,0,
1157,1158,>a1o2a3,>a1o2aY,>a1o2aY,n.D.y,>a1o2,أَنْضَى,LEXICON,[STEM-PV],>anoDaY,>anoD,PV,exhaust;make_lean;wear_out,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنضى,0,
1158,1159,>a1o2a3,>a1o2a3,>a1o2a3,n.T.q,>a1o2a3,أَنْطَق,LEXICON,[STEM-PV],>anoTaq,>anoTaq,PV,make_speak,pos:verb asp:p vox:a mod:i,,,trans,أنطق,0,
1159,1160,>a1o2a3,>a1o2a3,>a1o2a3,n.E.s,>a1o2a3,أَنْعَس,LEXICON,[STEM-PV],>anoEas,>anoEas,PV,make_sleepy;put_to_sleep,pos:verb asp:p vox:a mod:i,,,trans,أنعس,0,
1160,1161,>a1o2a3,>a1o2a3,>a1o2a3,n.E.$,>a1o2a3,أَنْعَش,LEXICON,[STEM-PV],>anoEa$,>anoEa$,PV,raise;revive;stimulate,pos:verb asp:p vox:a mod:i,,,trans,أنعش,0,
1161,1162,>a1o2a3,>a1o2a3,>a1o2a3,n.E.Z,>a1o2a3,أَنْعَظ,LEXICON,[STEM-PV],>anoEaZ,>anoEaZ,PV,become_erect;be_sexually_aroused,pos:verb asp:p vox:a mod:i,,,intrans,أنعظ,0,
1162,1163,>a1o2a3,>a1o2a3,>a1o2a3,n.E.l,>a1o2a3,أَنْعَل,LEXICON,[STEM-PV],>anoEal,>anoEal,PV,sole;shoe,pos:verb asp:p vox:a mod:i,,,trans,أنعل,0,
1163,1164,>a1o2a3,>a1o2a3,>a1o2a3,n.E.m,>a1o2a3,أَنْعَم,LEXICON,[STEM-PV],>anoEam,>anoEam,PV,make_pleasant;bestow_favors,pos:verb asp:p vox:a mod:i,,,trans,أنعم,0,
1164,1165,>a1o2a3,>a1o2a3,>a1o2a3,n.g.S,>a1o2a3,أَنْغَص,LEXICON,[STEM-PV],>anogaS,>anogaS,PV,disturb;make_loathsome,pos:verb asp:p vox:a mod:i,,,trans,أنغص,0,
1165,1166,1a2a3,>a2i3,>a2i3,>.n.f,>a2i3,أَنِف-َ,LEXICON,[STEM-PV],>anif-a,>anif,PV,disdain;reject,pos:verb asp:p vox:a mod:i,,,trans,أنف,0,
1166,1167,>a1o2a3,>a1o2a3,>a1o2a3,n.f.d,>a1o2a3,أَنْفَد,LEXICON,[STEM-PV],>anofad,>anofad,PV,consume;deplete,pos:verb asp:p vox:a mod:i,,,trans,أنفد,0,
1167,1168,>a1o2a3,>a1o2a3,>a1o2a3,n.f.*,>a1o2a3,أَنْفَذ,LEXICON,[STEM-PV],>anofa*,>anofa*,PV,implement;carry_out;accomplish,pos:verb asp:p vox:a mod:i,,,trans,أنفذ,0,
1168,1169,>a1o2a3,>a1o2a3,>a1o2a3,n.f.D,>a1o2a3,أَنْفَض,LEXICON,[STEM-PV],>anofaD,>anofaD,PV,deplete;be_depleted;remove,pos:verb asp:p vox:a mod:i,,,trans,أنفض,0,
1169,1170,>a1o2a3,>a1o2a3,>a1o2a3,n.f.q,>a1o2a3,أَنْفَق,LEXICON,[STEM-PV],>anofaq,>anofaq,PV,spend;disburse,pos:verb asp:p vox:a mod:i,,,trans,أنفق,0,
1170,1171,1a2a3,>a2i3,>a2i3,>.n.q,>a2i3,أَنِق-َ,LEXICON,[STEM-PV],>aniq-a,>aniq,PV,be_elegant;be_delighted,pos:verb asp:p vox:a mod:i,,,intrans,أنق,0,
1171,1172,>a1o2a3,>a1o2a3,>a1o2a3,n.q.H,>a1o2a3,أَنْقَح,LEXICON,[STEM-PV],>anoqaH,>anoqaH,PV,review;proofread,pos:verb asp:p vox:a mod:i,,,trans,أنقح,0,
1172,1173,>a1o2a3,>a1o2a3,>a1o2a3,n.q.d,>a1o2a3,أَنْقَد,LEXICON,[STEM-PV],>anoqad,>anoqad,PV,pay,pos:verb asp:p vox:a mod:i,,,trans,أنقد,0,
1173,1174,>a1o2a3,>a1o2a3,>a1o2a3,n.q.*,>a1o2a3,أَنْقَذ,LEXICON,[STEM-PV],>anoqa*,>anoqa*,PV,save;rescue;salvage,pos:verb asp:p vox:a mod:i,,,trans,أنقذ,0,
1174,1175,>a1o2a3,>a1o2a3,>a1o2a3,n.q.S,>a1o2a3,أَنْقَص,LEXICON,[STEM-PV],>anoqaS,>anoqaS,PV,decrease;curtail,pos:verb asp:p vox:a mod:i,,,trans,أنقص,0,
1175,1176,>a1o2a3,>a1o2a3,>a1o2a3,n.q.D,>a1o2a3,أَنْقَض,LEXICON,[STEM-PV],>anoqaD,>anoqaD,PV,overload,pos:verb asp:p vox:a mod:i,,,trans,أنقض,0,
1176,1177,>a1o2a3,>a1o2a3,>a1o2a3,n.q.E,>a1o2a3,أَنْقَع,LEXICON,[STEM-PV],>anoqaE,>anoqaE,PV,soak;quench,pos:verb asp:p vox:a mod:i,,,trans,أنقع,0,
1177,1178,>a1o2a3,>a1o2aY,>a1o2aY,n.q.y,>a1o2,أَنْقَى,LEXICON,[STEM-PV],>anoqaY,>anoq,PV,purify;cleanse,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنقى,0,
1178,1179,>a1o2a3,>a1o2a3,>a1o2a3,n.k.H,>a1o2a3,أَنْكَح,LEXICON,[STEM-PV],>anokaH,>anokaH,PV,give_in_marriage;marry_off,pos:verb asp:p vox:a mod:i,,,trans,أنكح,1,
1179,1180,>a1o2a3,>a1o2a3,>a1o2a3,n.k.r,>a1o2a3,أَنْكَر,LEXICON,[STEM-PV],>anokar,>anokar,PV,deny;disavow;refuse,pos:verb asp:p vox:a mod:i,,,trans,أنكر,0,
1180,1181,>a1o2a3,>a1o2a3,>a1o2a3,n.k.l,>a1o2a3,أَنْكَل,LEXICON,[STEM-PV],>anokal,>anokal,PV,repel;deter,pos:verb asp:p vox:a mod:i,,,trans,أنكل,0,
1181,1182,>a1o2a3,>a1o2aY,>a1o2aY,n.m.y,>a1o2,أَنْمَى,LEXICON,[STEM-PV],>anomaY,>anom,PV,make_grow;advance,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنمى,0,
1182,1183,>a1o2a3,>a1o2a3,>a1o2a3,n.h.b,>a1o2a3,أَنْهَب,LEXICON,[STEM-PV],>anohab,>anohab,PV,expose_to_looting;surrender_as_booty,pos:verb asp:p vox:a mod:i,,,trans,أنهب,0,
1183,1184,>a1o2a3,>a1o2a3,>a1o2a3,n.h.j,>a1o2a3,أَنْهَج,LEXICON,[STEM-PV],>anohaj,>anohaj,PV,clarify;explain,pos:verb asp:p vox:a mod:i,,,trans,أنهج,0,
1184,1185,>a1o2a3,>a1o2a3,>a1o2a3,n.h.D,>a1o2a3,أَنْهَض,LEXICON,[STEM-PV],>anohaD,>anohaD,PV,raise;help_up,pos:verb asp:p vox:a mod:i,,,trans,أنهض,0,
1185,1186,>a1o2a3,>a1o2a3,>a1o2a3,n.h.k,>a1o2a3,أَنْهَك,LEXICON,[STEM-PV],>anohak,>anohak,PV,exhaust;enervate,pos:verb asp:p vox:a mod:i,,,trans,أنهك,0,
1186,1187,>a1o2a3,>a1o2aY,>a1o2aY,n.h.y,>a1o2,أَنْهَى,LEXICON,[STEM-PV],>anohaY,>anoh,PV,complete;finish;communicate,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنهى,0,
1187,1188,>a1o2a3,>a1owa3,>a1owa3,n.w.r,>a1owa3,أَنْوَر,LEXICON,[STEM-PV],>anowar,>anowar,PV,come_to_light;be_revealed,pos:verb asp:p vox:a mod:i,,,trans,أنور,0,
1188,1189,1a2a3,>a2aY,>a2aY,>.n.y,>a2,أَنَى-ِ,LEXICON,[STEM-PV],>anaY-i,>an,PV,mature;approach,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنى,0,
1189,1190,>a1o2a3,>a1aAo3,>a1A3,h.y.b,>a1a3,أَهاب,LEXICON,[STEM-PV],>ahAb,>ahab,PV,call_on;appeal,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أهاب,0,
1190,1191,>a1o2a3,>a1aAo3,>a1A3,h.y.b,>a1A3,أَهاب,LEXICON,[STEM-PV],>ahAb,>ahAb,PV,call_on;appeal,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أهاب,0,
1191,1192,>a1o2a3,>a1aAo3,>a1A3,h.y.j,>a1a3,أَهاج,LEXICON,[STEM-PV],>ahAj,>ahaj,PV,agitate;stir_up;provoke,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أهاج,0,
1192,1193,>a1o2a3,>a1aAo3,>a1A3,h.y.j,>a1A3,أَهاج,LEXICON,[STEM-PV],>ahAj,>ahAj,PV,agitate;stir_up;provoke,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أهاج,0,
1193,1194,>a1o2a3,>a1aAo3,>a1A3,h.y.l,>a1a3,أَهال,LEXICON,[STEM-PV],>ahAl,>ahal,PV,pour;pile_up;strew,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أهال,0,
1194,1195,>a1o2a3,>a1aAo3,>a1A3,h.y.l,>a1A3,أَهال,LEXICON,[STEM-PV],>ahAl,>ahAl,PV,pour;pile_up;strew,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أهال,0,
1195,1196,>a1o2a3,>a1aAo3,>a1A3,h.w.n,>a1A3,أَهان,LEXICON,[STEM-PV],>ahAn,>ahAn,PV,insult;disdain,pos:verb asp:p vox:a mod:i,v-suff,,#n hollow intrans,أهان,0,
1196,1197,>a1o2a3,>a1aAo3,>a1A3,h.w.n,>a1a3,أَهان,LEXICON,[STEM-PV],>ahAn,>ahan,PV,insult;disdain,pos:verb asp:p vox:a mod:i,c-suff,,#n hollow intrans,أهان,0,
1197,1198,>a1o2a3,>a1a2~,>a1a2~,h.b.b,>a1o2a3,أَهَبّ,LEXICON,[STEM-PV],>ahab~,>ahobab,PV,awaken;rouse,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أهب,0,
1198,1199,>a1o2a3,>a1a2~,>a1a2~,h.b.b,>a1a2~,أَهَبّ,LEXICON,[STEM-PV],>ahab~,>ahab~,PV,awaken;rouse,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أهب,0,
1199,1200,1a2~a3,>a2~a3,>a2~a3,>.h.b,>a2~a3,أَهَّب,LEXICON,[STEM-PV],>ah~ab,>ah~ab,PV,equip;put_on_alert,pos:verb asp:p vox:a mod:i,,,trans,أهب,0,
1200,1201,>a1o2a3,>a1o2a3,>a1o2a3,h.b.T,>a1o2a3,أَهْبَط,LEXICON,[STEM-PV],>ahobaT,>ahobaT,PV,lower;reduce,pos:verb asp:p vox:a mod:i,,,trans,أهبط,0,
1201,1202,>a1o2a3,>a1o2a3,>a1o2a3,h.t.r,>a1o2a3,أَهْتَر,LEXICON,[STEM-PV],>ahotar,>ahotar,PV,become_senile,pos:verb asp:p vox:a mod:i,,,intrans,أهتر,0,
1202,1203,>a1o2a3,>a1o2a>,>a1o2a>,h.j.>,>a1o2,أَهْجَأ,LEXICON,[STEM-PV],>ahoja>,>ahoj,PV,satiate;appease,pos:verb asp:p vox:a mod:i,,,#-a> trans,أهجأ,0,
1203,1204,>a1o2a3,>a1o2a3,>a1o2a3,h.j.r,>a1o2a3,أَهْجَر,LEXICON,[STEM-PV],>ahojar,>ahojar,PV,abandon,pos:verb asp:p vox:a mod:i,,,trans,أهجر,0,
1204,1205,>a1o2a3,>a1o2a3,>a1o2a3,h.j.E,>a1o2a3,أَهْجَع,LEXICON,[STEM-PV],>ahojaE,>ahojaE,PV,satiate;appease,pos:verb asp:p vox:a mod:i,,,trans,أهجع,0,
1205,1206,>a1o2a3,>a1o2a3,>a1o2a3,h.j.m,>a1o2a3,أَهْجَم,LEXICON,[STEM-PV],>ahojam,>ahojam,PV,attack;strike,pos:verb asp:p vox:a mod:i,,,trans,أهجم,0,
1206,1207,>a1o2a3,>a1o2a>,>a1o2a>,h.d.>,>a1o2,أَهْدَأ,LEXICON,[STEM-PV],>ahoda>,>ahod,PV,pacify;placate;calm_down,pos:verb asp:p vox:a mod:i,,,#-a> trans,أهدأ,0,
1207,1208,>a1o2a3,>a1o2a3,>a1o2a3,h.d.r,>a1o2a3,أَهْدَر,LEXICON,[STEM-PV],>ahodar,>ahodar,PV,abandon;consider_invalid,pos:verb asp:p vox:a mod:i,,,trans,أهدر,0,
1208,1209,>a1o2a3,>a1o2a3,>a1o2a3,h.d.f,>a1o2a3,أَهْدَف,LEXICON,[STEM-PV],>ahodaf,>ahodaf,PV,verge_on;approach,pos:verb asp:p vox:a mod:i,,,trans,أهدف,0,
1209,1210,>a1o2a3,>a1o2aY,>a1o2aY,h.d.y,>a1o2,أَهْدَى,LEXICON,[STEM-PV],>ahodaY,>ahod,PV,convey;present;lead,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أهدى,0,
1210,1211,>a1o2a3,>a1o2a3,>a1o2a3,h.r.b,>a1o2a3,أَهْرَب,LEXICON,[STEM-PV],>ahorab,>ahorab,PV,smuggle,pos:verb asp:p vox:a mod:i,,,trans,أهرب,0,
1211,1212,>a1o2a3,>a1o2a3,>a1o2a3,h.r.E,>a1o2a3,أَهْرَع,LEXICON,[STEM-PV],>ahoraE,>ahoraE,PV,be_hurried;be_rushed,pos:verb asp:p vox:a mod:i,,,intrans,أهرع,0,
1212,1213,>a1o2a3,>a1o2a3,>a1o2a3,h.r.q,>a1o2a3,أَهْرَق,LEXICON,[STEM-PV],>ahoraq,>ahoraq,PV,shed;spill;sacrifice,pos:verb asp:p vox:a mod:i,,,trans,أهرق,0,
1213,1214,>a1o2a3,>a1o2a3,>a1o2a3,h.z.l,>a1o2a3,أَهْزَل,LEXICON,[STEM-PV],>ahozal,>ahozal,PV,emaciate;enervate,pos:verb asp:p vox:a mod:i,,,trans,أهزل,0,
